45 2 -2 #Rotation x y z
301.8 51.3 -244.4 #Center of root x y z
688 291 161 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup
142 289.6948242188 122.7639160156 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262402391845, 0.7300861054455384, 0.2767990324999324]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
143 273.9770507813 107.5881347656 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.3601575953764316, 0.6553442780172554, 0.646247298694951]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
143 269.0991210938 129.8098144531 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.3601575953764316, 0.6553442780172554, 0.646247298694951]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
144 275.6030273438 92.4123535156 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.6922177465017922, 0.7427393609279728, 0.306989320054186]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
144 277.2290039063 102.7102050781 76 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.6922177465017922, 0.7427393609279728, 0.306989320054186]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
145 279.9389648438 105.9621582031 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745097877169, 0.7426406791223924, 0.30178632842207637]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
145 279.9389648438 122.2219238281 77 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745097877169, 0.7426406791223924, 0.30178632842207637]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
4 354.1918945313 96.2062988281 130 1 10 {} "RGBColor[0.6900333372626153, 0.7427646397558713, 0.30832214457287055]" 4 {4} "RGBColor[1., 0., 0.]" 3
17 376.4135742188 94.5803222656 130 2 10 {4} "RGBColor[0.25950069920211166, 0.44898789126790883, 0.8066008506630695]" 4 "{4, 1}" "RGBColor[1., 0., 0.]" 3
17 405.1391601563 91.8703613281 125 43 10 {4} "RGBColor[0.25950069920211166, 0.44898789126790883, 0.8066008506630695]" 4 "{4, 1}" "RGBColor[1., 0., 0.]" 3
18 336.8481445313 96.2062988281 130 2 10 {4} "RGBColor[0.8745251675057826, 0.644944296989599, 0.2306841631966087]" 4 "{4, 2}" "RGBColor[1., 0., 0.]" 3
18 322.2143554688 94.5803222656 128 49 10 {4} "RGBColor[0.8745251675057826, 0.644944296989599, 0.2306841631966087]" 4 "{4, 2}" "RGBColor[1., 0., 0.]" 3
250 322.2143554688 102.7102050781 128 50 10 "{4, 18}" "RGBColor[0.2602825690951653, 0.45343683808428525, 0.8061200301204535]" 4 "{4, 2, 1}" "RGBColor[1., 0., 0.]" 3
250 312.4584960938 104.8781738281 123 99 10 "{4, 18}" "RGBColor[0.2602825690951653, 0.45343683808428525, 0.8061200301204535]" 4 "{4, 2, 1}" "RGBColor[1., 0., 0.]" 3
251 323.8403320313 83.1984863281 128 50 10 "{4, 18}" "RGBColor[0.8802129343482535, 0.30688865877668514, 0.16316452169253537]" 4 "{4, 2, 2}" "RGBColor[1., 0., 0.]" 3
251 313.5424804688 78.8625488281 122 117 10 "{4, 18}" "RGBColor[0.8802129343482535, 0.30688865877668514, 0.16316452169253537]" 4 "{4, 2, 2}" "RGBColor[1., 0., 0.]" 3
252 322.2143554688 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.30826930581771894, 0.1225666335777861, 0.6693111772704987]" 4 "{4, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
252 314.6264648438 86.9924316406 114 182 10 "{4, 18, 251}" "RGBColor[0.30826930581771894, 0.1225666335777861, 0.6693111772704987]" 4 "{4, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
253 303.2446289063 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.9026949615028547, 0.46503803850959446, 0.1941218674594786]" 4 "{4, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
253 279.9389648438 85.9084472656 112 184 10 "{4, 18, 251}" "RGBColor[0.9026949615028547, 0.46503803850959446, 0.1941218674594786]" 4 "{4, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
254 280.4809570313 84.8244628906 108 185 10 "{4, 18, 251, 253}" "RGBColor[0.8324718241271811, 0.6934501372432134, 0.24748565171982]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
254 275.0610351563 96.7482910156 110 243 10 "{4, 18, 251, 253}" "RGBColor[0.8324718241271811, 0.6934501372432134, 0.24748565171982]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
255 279.3969726563 82.1145019531 113 185 10 "{4, 18, 251, 253}" "RGBColor[0.8062899659560558, 0.7125796021398751, 0.25669787839966796]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
255 276.1450195313 94.0383300781 118 267 10 "{4, 18, 251, 253}" "RGBColor[0.8062899659560558, 0.7125796021398751, 0.25669787839966796]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
256 275.0610351563 103.7941894531 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.7786030646454386, 0.7249761813682599, 0.26765872226456155]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
256 273.9770507813 121.1379394531 103 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.7786030646454386, 0.7249761813682599, 0.26765872226456155]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
257 275.0610351563 89.7023925781 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.8797602486289093, 0.3039479028767865, 0.16258767942355937]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
257 276.1450195313 97.2902832031 106 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.8797602486289093, 0.3039479028767865, 0.16258767942355937]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
258 283.1909179688 95.1223144531 106 301 10 "{4, 18, 251, 253, 254, 257}" "RGBColor[0.3824454584671937, 0.6703547149556379, 0.6123232631679211]" 4 "{4, 2, 2, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
259 269.0991210938 103.7941894531 106 301 10 "{4, 18, 251, 253, 254, 257}" "RGBColor[0.343500801477708, 0.633917976758334, 0.6749363907174332]" 4 "{4, 2, 2, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
260 275.6030273438 101.6262207031 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.8991296484519781, 0.5872449455733237, 0.21754803932308933]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
260 276.1450195313 109.2141113281 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.8991296484519781, 0.5872449455733237, 0.21754803932308933]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
261 275.6030273438 85.9084472656 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.6105413721847979, 0.7436845514960696, 0.3568244298562142]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
261 276.6870117188 94.0383300781 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.6105413721847979, 0.7436845514960696, 0.3568244298562142]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
262 313.5424804688 96.2062988281 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.26687931239643636, 0.1965255547270069, 0.741127604395741]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
262 307.0385742188 100.0002441406 109 242 10 "{4, 18, 251, 252}" "RGBColor[0.26687931239643636, 0.1965255547270069, 0.741127604395741]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
263 314.0844726563 78.3205566406 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.9026368937594152, 0.4691069485449852, 0.19489635664440563]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
263 308.6645507813 79.4045410156 114 253 10 "{4, 18, 251, 252}" "RGBColor[0.9026368937594152, 0.4691069485449852, 0.19489635664440563]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
264 307.5805664063 82.1145019531 117 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8885467644574445, 0.3610272344266128, 0.1737840426184676]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
264 306.4965820313 88.0764160156 113 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8885467644574445, 0.3610272344266128, 0.1737840426184676]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
265 309.7485351563 76.1525878906 111 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8822714000792823, 0.3202609499371659, 0.16578755571405518]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
265 310.2905273438 81.5725097656 110 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.8822714000792823, 0.3202609499371659, 0.16578755571405518]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
266 307.0385742188 95.1223144531 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.5730059889143317, 0.7386451827264039, 0.3887697554180747]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
266 302.7026367188 105.9621582031 104 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.5730059889143317, 0.7386451827264039, 0.3887697554180747]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
267 308.6645507813 108.6721191406 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.8839350748196806, 0.6228773592603911, 0.22566029342329358]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
267 310.2905273438 122.2219238281 105 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.8839350748196806, 0.6228773592603911, 0.22566029342329358]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
268 323.2983398438 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.7428987388105737, 0.7335254190666284, 0.2829510600091634]" 4 "{4, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
268 316.7944335938 108.6721191406 114 153 10 "{4, 18, 250}" "RGBColor[0.7428987388105737, 0.7335254190666284, 0.2829510600091634]" 4 "{4, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
269 303.7866210938 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.5502381509703168, 0.7353114536270182, 0.40860445296010794]" 4 "{4, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
269 283.7329101563 108.1301269531 114 157 10 "{4, 18, 250}" "RGBColor[0.5502381509703168, 0.7353114536270182, 0.40860445296010794]" 4 "{4, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
270 282.6489257813 115.1760253906 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.544398365257424, 0.7344563762317416, 0.4136919093804469]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
270 275.0610351563 138.4816894531 114 220 10 "{4, 18, 250, 269}" "RGBColor[0.544398365257424, 0.7344563762317416, 0.4136919093804469]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
271 281.5649414063 100.5422363281 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.251198093195493, 0.40174492554056457, 0.8117066407193129]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
271 269.6411132813 120.5959472656 110 255 10 "{4, 18, 250, 269}" "RGBColor[0.251198093195493, 0.40174492554056457, 0.8117066407193129]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
272 271.2670898438 121.1379394531 107 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253042371971, 0.6589306144708074, 0.638441052106673]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
272 273.4350585938 139.5656738281 99 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253042371971, 0.6589306144708074, 0.638441052106673]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
273 270.1831054688 118.4279785156 114 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.8717835155858561, 0.2438032636156952, 0.15183969705059658]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
273 271.8090820313 130.8937988281 113 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.8717835155858561, 0.2438032636156952, 0.15183969705059658]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
274 273.9770507813 138.4816894531 119 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.9022129519867457, 0.49881330238389643, 0.20055075784073048]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
274 274.5190429688 152.5734863281 114 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.9022129519867457, 0.49881330238389643, 0.20055075784073048]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
275 276.6870117188 137.3977050781 109 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.8859770981294801, 0.3443340605715149, 0.17050960277688906]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
275 271.8090820313 159.6193847656 99 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.8859770981294801, 0.3443340605715149, 0.17050960277688906]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
276 319.5043945313 101.0842285156 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.24879070672131076, 0.26497578875896605, 0.7828284512869199]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
276 311.3745117188 130.3518066406 108 282 10 "{4, 18, 250, 268}" "RGBColor[0.24879070672131076, 0.26497578875896605, 0.7828284512869199]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
277 318.9624023438 115.7180175781 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.746276932787881, 0.7327165259527583, 0.28150416297190534]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
277 309.7485351563 134.1457519531 114 213 10 "{4, 18, 250, 268}" "RGBColor[0.746276932787881, 0.7327165259527583, 0.28150416297190534]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
279 301.6186523438 136.8557128906 109 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.24977660135381724, 0.39365644220118257, 0.8125808046751206]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
279 308.6645507813 155.8254394531 100 292 10 "{4, 18, 250, 268, 277}" "RGBColor[0.24977660135381724, 0.39365644220118257, 0.8125808046751206]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
280 314.6264648438 136.3137207031 118 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.8888755812324599, 0.3631633077105526, 0.1742030428353334]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
280 308.6645507813 155.2834472656 112 300 10 "{4, 18, 250, 268, 277}" "RGBColor[0.8888755812324599, 0.3631633077105526, 0.1742030428353334]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
281 316.7944335938 153.1154785156 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.26354396777777545, 0.47199464343635567, 0.8041143927398718]" 4 "{4, 2, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
281 317.3364257813 156.3674316406 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.26354396777777545, 0.47199464343635567, 0.8041143927398718]" 4 "{4, 2, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
282 301.0766601563 158.5354003906 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.8729489429329848, 0.6486406617182723, 0.23152569613876]" 4 "{4, 2, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
282 299.4506835938 159.6193847656 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.8729489429329848, 0.6486406617182723, 0.23152569613876]" 4 "{4, 2, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
283 309.2065429688 131.9777832031 104 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.3358218246746354, 0.11621892734308124, 0.6432432772961818]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
283 306.4965820313 140.1076660156 100 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.3358218246746354, 0.11621892734308124, 0.6432432772961818]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
284 313.0004882813 127.0998535156 111 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.8836385738784809, 0.3291424415424343, 0.1675296995518524]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
284 310.2905273438 130.8937988281 114 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.8836385738784809, 0.3291424415424343, 0.1675296995518524]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
285 423.0249023438 91.3283691406 125 44 10 "{4, 17}" "RGBColor[0.3721800582255894, 0.1142204398248831, 0.6120771660142565]" 4 "{4, 1, 1}" "RGBColor[1., 0., 0.]" 3
285 447.9565429688 85.3664550781 121 95 10 "{4, 17}" "RGBColor[0.3721800582255894, 0.1142204398248831, 0.6120771660142565]" 4 "{4, 1, 1}" "RGBColor[1., 0., 0.]" 3
286 391.5893554688 93.4963378906 125 44 10 "{4, 17}" "RGBColor[0.4239975258280267, 0.6979654353019484, 0.5491996091516248]" 4 "{4, 1, 2}" "RGBColor[1., 0., 0.]" 3
286 376.9555664063 92.9543457031 126 92 10 "{4, 17}" "RGBColor[0.4239975258280267, 0.6979654353019484, 0.5491996091516248]" 4 "{4, 1, 2}" "RGBColor[1., 0., 0.]" 3
287 376.9555664063 102.7102050781 126 93 10 "{4, 17, 286}" "RGBColor[0.8868313317036963, 0.34988336843770335, 0.17159812404480143]" 4 "{4, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
287 360.1538085938 101.6262207031 113 151 10 "{4, 17, 286}" "RGBColor[0.8868313317036963, 0.34988336843770335, 0.17159812404480143]" 4 "{4, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
288 376.9555664063 84.8244628906 126 93 10 "{4, 17, 286}" "RGBColor[0.24790072261863255, 0.38298243518165914, 0.8137343994603229]" 4 "{4, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
288 349.3139648438 83.1984863281 112 194 10 "{4, 17, 286}" "RGBColor[0.24790072261863255, 0.38298243518165914, 0.8137343994603229]" 4 "{4, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
289 362.3217773438 82.6564941406 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.2955973366694373, 0.5599216582483784, 0.7559700109040672]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
289 360.6958007813 81.5725097656 111 268 10 "{4, 17, 286, 288}" "RGBColor[0.2955973366694373, 0.5599216582483784, 0.7559700109040672]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
290 345.5200195313 84.2824707031 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.3001870506151165, 0.1370086478384066, 0.6833348251086945]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
290 336.3061523438 86.4504394531 110 263 10 "{4, 17, 286, 288}" "RGBColor[0.3001870506151165, 0.1370086478384066, 0.6833348251086945]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
291 337.9321289063 95.6643066406 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.25341562319469396, 0.22058354183307077, 0.7644886628175737]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
291 336.8481445313 107.5881347656 105 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.25341562319469396, 0.22058354183307077, 0.7644886628175737]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
292 332.5122070313 81.0305175781 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.4619602070167356, 0.7126367976567967, 0.5020293334856055]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
292 334.6801757813 86.4504394531 107 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.4619602070167356, 0.7126367976567967, 0.5020293334856055]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
293 361.2377929688 88.6184082031 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.8815059139077184, 0.3152881666592249, 0.16481212229257594]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
293 363.4057617188 93.4963378906 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.8815059139077184, 0.3152881666592249, 0.16481212229257594]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
294 361.2377929688 72.9006347656 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.45267932625869245, 0.10979567088876899, 0.5430735621368237]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
294 363.4057617188 77.2365722656 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.45267932625869245, 0.10979567088876899, 0.5430735621368237]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
295 363.4057617188 110.2980957031 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.8900275523248643, 0.6085900430054345, 0.22240757131223846]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
295 350.3979492188 128.7258300781 110 214 10 "{4, 17, 286, 287}" "RGBColor[0.8900275523248643, 0.6085900430054345, 0.22240757131223846]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
296 363.4057617188 91.8703613281 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.5102905840160984, 0.7288699057961818, 0.4444093462425363]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
296 352.0239257813 107.0461425781 110 269 10 "{4, 17, 286, 287}" "RGBColor[0.5102905840160984, 0.7288699057961818, 0.4444093462425363]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
297 360.6958007813 104.3361816406 111 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.8721990433870134, 0.24704973978801054, 0.15240753297435852]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
297 363.4057617188 114.0920410156 108 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.8721990433870134, 0.24704973978801054, 0.15240753297435852]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
298 342.8100585938 113.0080566406 108 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.9026058602463534, 0.4712815219871721, 0.19531027182025235]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
298 340.6420898438 124.9318847656 105 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.9026058602463534, 0.4712815219871721, 0.19531027182025235]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
299 342.2680664063 129.2678222656 108 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.48742415808779505, 0.7211895774416093, 0.47167094137349913]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
299 341.1840820313 148.7795410156 102 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.48742415808779505, 0.7211895774416093, 0.47167094137349913]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
300 356.9018554688 126.5578613281 115 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.9009409087103936, 0.5829974045508088, 0.2165810228201296]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
300 361.7797851563 141.7336425781 108 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.9009409087103936, 0.5829974045508088, 0.2165810228201296]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
301 452.2924804688 81.0305175781 121 96 10 "{4, 17, 285}" "RGBColor[0.26955711488750567, 0.1917406449717822, 0.7364813072702917]" 4 "{4, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
301 453.9184570313 89.1604003906 111 208 10 "{4, 17, 285}" "RGBColor[0.26955711488750567, 0.1917406449717822, 0.7364813072702917]" 4 "{4, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
302 436.5747070313 91.3283691406 121 96 10 "{4, 17, 285}" "RGBColor[0.9027631641537298, 0.46025895748889023, 0.19321220208663142]" 4 "{4, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
302 405.1391601563 103.7941894531 107 198 10 "{4, 17, 285}" "RGBColor[0.9027631641537298, 0.46025895748889023, 0.19321220208663142]" 4 "{4, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
303 411.6430664063 101.6262207031 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.5317864985875862, 0.7326097122218256, 0.42467901151336784]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
303 419.7729492188 104.8781738281 109 300 10 "{4, 17, 285, 302}" "RGBColor[0.5317864985875862, 0.7326097122218256, 0.42467901151336784]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
304 395.3833007813 104.3361816406 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.2754312262804384, 0.5098010425063307, 0.7878242259801694]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
304 394.8413085938 118.4279785156 106 300 10 "{4, 17, 285, 302}" "RGBColor[0.2754312262804384, 0.5098010425063307, 0.7878242259801694]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
305 463.1323242188 91.8703613281 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.8754857780129018, 0.642691593372496, 0.23017130138727745]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
305 505.4077148438 85.9084472656 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.8754857780129018, 0.642691593372496, 0.23017130138727745]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
306 440.3686523438 86.4504394531 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.8488776206832506, 0.6814634360980968, 0.24171318454998944]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
