61 2 -2 #Rotation x y z       
301.8 51.3 -244.4 #Center of root x y z     
555 221 147 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
205 176.4184570313 93.4963378906 125 300 10 "{6, 202}" "RGBColor[0.404295, 0.684873, 0.579131]" 6 "{6, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
206 195.3881835938 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.367352, 0.114486, 0.616216]" 6 "{6, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
206 198.0981445313 116.2600097656 126 300 10 "{6, 202, 204}" "RGBColor[0.367352, 0.114486, 0.616216]" 6 "{6, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
207 179.1284179688 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.378188, 0.667526, 0.618791]" 6 "{6, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
207 150.4028320313 111.3820800781 130 300 10 "{6, 202, 204}" "RGBColor[0.378188, 0.667526, 0.618791]" 6 "{6, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
208 350.3979492188 99.4582519531 140 15 10 {7} "RGBColor[0.885676, 0.342381, 0.170127]" 7 "{7, 1}" "RGBColor[0., 1., 0.]" 2 {0} -
208 371.5356445313 92.9543457031 136 65 10 {7} "RGBColor[0.885676, 0.342381, 0.170127]" 7 "{7, 1}" "RGBColor[0., 1., 0.]" 2 {0} 1
209 327.0922851563 101.6262207031 140 15 10 {7} "RGBColor[0.254652, 0.421401, 0.809582]" 7 "{7, 2}" "RGBColor[0., 1., 0.]" 2 {0} -
209 288.0688476563 93.4963378906 139 79 10 {7} "RGBColor[0.254652, 0.421401, 0.809582]" 7 "{7, 2}" "RGBColor[0., 1., 0.]" 2 {0} 1
210 286.9848632813 101.6262207031 139 80 10 "{7, 209}" "RGBColor[0.902609, 0.471055, 0.195267]" 7 "{7, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
210 277.7709960938 102.1682128906 131 148 10 "{7, 209}" "RGBColor[0.902609, 0.471055, 0.195267]" 7 "{7, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 0
211 286.9848632813 83.1984863281 139 80 10 "{7, 209}" "RGBColor[0.822223, 0.700938, 0.251092]" 7 "{7, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
211 270.1831054688 84.2824707031 126 186 10 "{7, 209}" "RGBColor[0.822223, 0.700938, 0.251092]" 7 "{7, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 0
212 279.3969726563 82.1145019531 126 187 10 "{7, 209, 211}" "RGBColor[0.32092, 0.604871, 0.713829]" 7 "{7, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
212 282.6489257813 82.1145019531 130 263 10 "{7, 209, 211}" "RGBColor[0.32092, 0.604871, 0.713829]" 7 "{7, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 1
213 262.0532226563 83.7404785156 126 187 10 "{7, 209, 211}" "RGBColor[0.901778, 0.529299, 0.206354]" 7 "{7, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
213 241.4575195313 84.8244628906 127 252 10 "{7, 209, 211}" "RGBColor[0.901778, 0.529299, 0.206354]" 7 "{7, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 1
214 240.3735351563 80.4885253906 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.453926, 0.109727, 0.542005]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
214 242.5415039063 80.4885253906 124 300 10 "{7, 209, 211, 213}" "RGBColor[0.453926, 0.109727, 0.542005]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
215 240.3735351563 92.4123535156 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.80774, 0.71152, 0.256188]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
215 245.2514648438 99.4582519531 123 300 10 "{7, 209, 211, 213}" "RGBColor[0.80774, 0.71152, 0.256188]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
216 278.3129882813 81.5725097656 130 264 10 "{7, 209, 211, 212}" "RGBColor[0.902768, 0.459894, 0.193143]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
216 284.2749023438 84.8244628906 130 300 10 "{7, 209, 211, 212}" "RGBColor[0.902768, 0.459894, 0.193143]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
217 281.0229492188 87.5344238281 124 264 10 "{7, 209, 211, 212}" "RGBColor[0.292829, 0.553041, 0.760343]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
217 285.9008789063 98.9162597656 121 300 10 "{7, 209, 211, 212}" "RGBColor[0.292829, 0.553041, 0.760343]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
218 285.3588867188 101.0842285156 131 149 10 "{7, 209, 210}" "RGBColor[0.521805, 0.731148, 0.433375]" 7 "{7, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
218 284.2749023438 116.8020019531 130 230 10 "{7, 209, 210}" "RGBColor[0.521805, 0.731148, 0.433375]" 7 "{7, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 1
219 268.0151367188 102.1682128906 131 149 10 "{7, 209, 210}" "RGBColor[0.301523, 0.574648, 0.746611]" 7 "{7, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
219 247.4194335938 116.2600097656 128 228 10 "{7, 209, 210}" "RGBColor[0.301523, 0.574648, 0.746611]" 7 "{7, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 1
220 247.4194335938 106.5041503906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.422443, 0.696932, 0.551561]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
220 239.8315429688 113.0080566406 124 300 10 "{7, 209, 210, 219}" "RGBColor[0.422443, 0.696932, 0.551561]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
221 249.5874023438 123.8479003906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.244119, 0.360441, 0.815807]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
221 244.1674804688 131.4357910156 129 300 10 "{7, 209, 210, 219}" "RGBColor[0.244119, 0.360441, 0.815807]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
222 286.4428710938 107.0461425781 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.874453, 0.264658, 0.155487]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
222 286.4428710938 115.7180175781 126 300 10 "{7, 209, 210, 218}" "RGBColor[0.874453, 0.264658, 0.155487]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
223 281.5649414063 123.8479003906 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.351371, 0.115364, 0.629915]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
223 286.4428710938 133.6037597656 131 300 10 "{7, 209, 210, 218}" "RGBColor[0.351371, 0.115364, 0.629915]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
224 374.7875976563 102.1682128906 136 66 10 "{7, 208}" "RGBColor[0.255925, 0.42864, 0.8088]" 7 "{7, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
224 364.4897460938 98.9162597656 131 131 10 "{7, 208}" "RGBColor[0.255925, 0.42864, 0.8088]" 7 "{7, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 0
225 365.5737304688 86.9924316406 136 66 10 "{7, 208}" "RGBColor[0.256478, 0.431786, 0.80846]" 7 "{7, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
225 374.2456054688 78.8625488281 128 139 10 "{7, 208}" "RGBColor[0.256478, 0.431786, 0.80846]" 7 "{7, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 0
226 381.8334960938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.324064, 0.608916, 0.708413]" 7 "{7, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
226 407.8491210938 91.8703613281 123 252 10 "{7, 208, 225}" "RGBColor[0.324064, 0.608916, 0.708413]" 7 "{7, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 0
227 360.1538085938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.590819, 0.741253, 0.373251]" 7 "{7, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
227 324.9243164063 86.9924316406 125 225 10 "{7, 208, 225}" "RGBColor[0.590819, 0.741253, 0.373251]" 7 "{7, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" 1
228 326.0083007813 92.9543457031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.283063, 0.167607, 0.713047]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
228 326.0083007813 100.5422363281 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.283063, 0.167607, 0.713047]" 7 "{7, 1, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 1}" -
229 326.0083007813 79.9465332031 125 226 10 "{7, 208, 225, 227}" "RGBColor[0.867536, 0.210614, 0.146035]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
229 328.1762695313 81.5725097656 122 300 10 "{7, 208, 225, 227}" "RGBColor[0.867536, 0.210614, 0.146035]" 7 "{7, 1, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2, 2}" -
230 415.9790039063 94.5803222656 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.279202, 0.519173, 0.781868]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
230 457.7124023438 106.5041503906 121 300 10 "{7, 208, 225, 226}" "RGBColor[0.279202, 0.519173, 0.781868]" 7 "{7, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
231 399.1772460938 90.7863769531 123 253 10 "{7, 208, 225, 226}" "RGBColor[0.858321, 0.674564, 0.23839]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
231 373.7036132813 88.6184082031 124 300 10 "{7, 208, 225, 226}" "RGBColor[0.858321, 0.674564, 0.23839]" 7 "{7, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
232 376.4135742188 95.6643066406 131 132 10 "{7, 208, 224}" "RGBColor[0.357935, 0.652486, 0.650075]" 7 "{7, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
232 374.2456054688 111.9240722656 127 265 10 "{7, 208, 224}" "RGBColor[0.357935, 0.652486, 0.650075]" 7 "{7, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 1
233 354.7338867188 101.0842285156 131 132 10 "{7, 208, 224}" "RGBColor[0.902735, 0.462237, 0.193589]" 7 "{7, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
233 327.0922851563 111.9240722656 127 205 10 "{7, 208, 224}" "RGBColor[0.902735, 0.462237, 0.193589]" 7 "{7, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 1
234 327.0922851563 119.5119628906 128 206 10 "{7, 208, 224, 233}" "RGBColor[0.89728, 0.591583, 0.218536]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
234 327.0922851563 126.0158691406 130 277 10 "{7, 208, 224, 233}" "RGBColor[0.89728, 0.591583, 0.218536]" 7 "{7, 1, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" 2
235 326.0083007813 102.7102050781 126 206 10 "{7, 208, 224, 233}" "RGBColor[0.250288, 0.234385, 0.772261]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
235 327.0922851563 114.6340332031 122 300 10 "{7, 208, 224, 233}" "RGBColor[0.250288, 0.234385, 0.772261]" 7 "{7, 1, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
236 322.7563476563 133.6037597656 127 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.823688, 0.699868, 0.250576]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
236 323.2983398438 138.4816894531 124 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.823688, 0.699868, 0.250576]" 7 "{7, 1, 1, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
237 330.3442382813 121.6799316406 132 278 10 "{7, 208, 224, 233, 234}" "RGBColor[0.407405, 0.112284, 0.581882]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
237 332.5122070313 124.3898925781 133 300 10 "{7, 208, 224, 233, 234}" "RGBColor[0.407405, 0.112284, 0.581882]" 7 "{7, 1, 1, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
238 375.8715820313 103.7941894531 127 266 10 "{7, 208, 224, 232}" "RGBColor[0.282988, 0.528582, 0.775888]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
238 373.1616210938 109.2141113281 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.282988, 0.528582, 0.775888]" 7 "{7, 1, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 2}" -
239 373.1616210938 117.3439941406 123 266 10 "{7, 208, 224, 232}" "RGBColor[0.651904, 0.743206, 0.331587]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
239 367.7416992188 127.6418457031 124 300 10 "{7, 208, 224, 232}" "RGBColor[0.651904, 0.743206, 0.331587]" 7 "{7, 1, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 1, 1}" -
240 164.4946289063 91.8703613281 132 46 10 "{5, 20}" "RGBColor[0.332205, 0.619388, 0.694391]" 5 "{5, 2, 1}" "RGBColor[1., 0., 0.]" 1 {0} -
240 173.7084960938 90.2443847656 124 110 10 "{5, 20}" "RGBColor[0.332205, 0.619388, 0.694391]" 5 "{5, 2, 1}" "RGBColor[1., 0., 0.]" 1 {0} 1
241 137.9370117188 94.0383300781 132 46 10 "{5, 20}" "RGBColor[0.424027, 0.111371, 0.567634]" 5 "{5, 2, 2}" "RGBColor[1., 0., 0.]" 1 {0} -
241 105.9594726563 84.2824707031 125 124 10 "{5, 20}" "RGBColor[0.424027, 0.111371, 0.567634]" 5 "{5, 2, 2}" "RGBColor[1., 0., 0.]" 1 {0} 1
242 109.2114257813 78.8625488281 125 125 10 "{5, 20, 241}" "RGBColor[0.410689, 0.112104, 0.579067]" 5 "{5, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
242 23.0346679688 81.5725097656 124 253 10 "{5, 20, 241}" "RGBColor[0.410689, 0.112104, 0.579067]" 5 "{5, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 0
243 109.7534179688 90.7863769531 125 125 10 "{5, 20, 241}" "RGBColor[0.247753, 0.286176, 0.790152]" 5 "{5, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
243 86.9897460938 101.6262207031 114 300 10 "{5, 20, 241}" "RGBColor[0.247753, 0.286176, 0.790152]" 5 "{5, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
244 17.0727539063 81.5725097656 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.246514, 0.375093, 0.814587]" 5 "{5, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
244 18.6987304688 85.9084472656 117 300 10 "{5, 20, 241, 242}" "RGBColor[0.246514, 0.375093, 0.814587]" 5 "{5, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
245 33.3325195313 77.7785644531 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.244328, 0.362654, 0.815931]" 5 "{5, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
245 86.4477539063 85.9084472656 116 300 10 "{5, 20, 241, 242}" "RGBColor[0.244328, 0.362654, 0.815931]" 5 "{5, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
246 174.7924804688 99.4582519531 124 111 10 "{5, 20, 240}" "RGBColor[0.423954, 0.697936, 0.549266]" 5 "{5, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
246 161.2426757813 105.9621582031 111 277 10 "{5, 20, 240}" "RGBColor[0.423954, 0.697936, 0.549266]" 5 "{5, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 1
247 173.7084960938 82.1145019531 124 111 10 "{5, 20, 240}" "RGBColor[0.827474, 0.697102, 0.249244]" 5 "{5, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
247 152.0288085938 85.3664550781 114 300 10 "{5, 20, 240}" "RGBColor[0.827474, 0.697102, 0.249244]" 5 "{5, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
248 159.0747070313 98.3742675781 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.878319, 0.636048, 0.228659]" 5 "{5, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
248 155.2807617188 100.5422363281 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.878319, 0.636048, 0.228659]" 5 "{5, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
249 160.1586914063 111.9240722656 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.877412, 0.287781, 0.159532]" 5 "{5, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
249 148.2348632813 116.2600097656 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.877412, 0.287781, 0.159532]" 5 "{5, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
250 322.2143554688 102.7102050781 128 50 10 "{4, 18}" "RGBColor[0.260283, 0.453437, 0.80612]" 4 "{4, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
250 312.4584960938 104.8781738281 123 99 10 "{4, 18}" "RGBColor[0.260283, 0.453437, 0.80612]" 4 "{4, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 0
251 323.8403320313 83.1984863281 128 50 10 "{4, 18}" "RGBColor[0.880213, 0.306889, 0.163165]" 4 "{4, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
251 313.5424804688 78.8625488281 122 117 10 "{4, 18}" "RGBColor[0.880213, 0.306889, 0.163165]" 4 "{4, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 0
252 322.2143554688 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.308269, 0.122567, 0.669311]" 4 "{4, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
252 314.6264648438 86.9924316406 114 182 10 "{4, 18, 251}" "RGBColor[0.308269, 0.122567, 0.669311]" 4 "{4, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 1
253 303.2446289063 78.8625488281 122 118 10 "{4, 18, 251}" "RGBColor[0.902695, 0.465038, 0.194122]" 4 "{4, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
253 279.9389648438 85.9084472656 112 184 10 "{4, 18, 251}" "RGBColor[0.902695, 0.465038, 0.194122]" 4 "{4, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 2
254 280.4809570313 84.8244628906 108 185 10 "{4, 18, 251, 253}" "RGBColor[0.832472, 0.69345, 0.247486]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
254 275.0610351563 96.7482910156 110 243 10 "{4, 18, 251, 253}" "RGBColor[0.832472, 0.69345, 0.247486]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 1
255 279.3969726563 82.1145019531 113 185 10 "{4, 18, 251, 253}" "RGBColor[0.80629, 0.71258, 0.256698]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
255 276.1450195313 94.0383300781 118 267 10 "{4, 18, 251, 253}" "RGBColor[0.80629, 0.71258, 0.256698]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 1
256 275.0610351563 103.7941894531 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.778603, 0.724976, 0.267659]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
256 273.9770507813 121.1379394531 103 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.778603, 0.724976, 0.267659]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
257 275.0610351563 89.7023925781 110 244 10 "{4, 18, 251, 253, 254}" "RGBColor[0.87976, 0.303948, 0.162588]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
257 276.1450195313 97.2902832031 106 300 10 "{4, 18, 251, 253, 254}" "RGBColor[0.87976, 0.303948, 0.162588]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
260 275.6030273438 101.6262207031 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.89913, 0.587245, 0.217548]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
260 276.1450195313 109.2141113281 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.89913, 0.587245, 0.217548]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
261 275.6030273438 85.9084472656 118 268 10 "{4, 18, 251, 253, 255}" "RGBColor[0.610541, 0.743685, 0.356824]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
261 276.6870117188 94.0383300781 116 300 10 "{4, 18, 251, 253, 255}" "RGBColor[0.610541, 0.743685, 0.356824]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
262 313.5424804688 96.2062988281 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.266879, 0.196526, 0.741128]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
262 307.0385742188 100.0002441406 109 242 10 "{4, 18, 251, 252}" "RGBColor[0.266879, 0.196526, 0.741128]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" 1
263 314.0844726563 78.3205566406 114 183 10 "{4, 18, 251, 252}" "RGBColor[0.902637, 0.469107, 0.194896]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
263 308.6645507813 79.4045410156 114 253 10 "{4, 18, 251, 252}" "RGBColor[0.902637, 0.469107, 0.194896]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" 2
264 307.5805664063 82.1145019531 117 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.888547, 0.361027, 0.173784]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
264 306.4965820313 88.0764160156 113 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.888547, 0.361027, 0.173784]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
265 309.7485351563 76.1525878906 111 254 10 "{4, 18, 251, 252, 263}" "RGBColor[0.882271, 0.320261, 0.165788]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
265 310.2905273438 81.5725097656 110 300 10 "{4, 18, 251, 252, 263}" "RGBColor[0.882271, 0.320261, 0.165788]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
266 307.0385742188 95.1223144531 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.573006, 0.738645, 0.38877]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1, 2}" -
266 302.7026367188 105.9621582031 104 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.573006, 0.738645, 0.38877]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1, 2}" -
267 308.6645507813 108.6721191406 109 243 10 "{4, 18, 251, 252, 262}" "RGBColor[0.883935, 0.622877, 0.22566]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1, 1}" -
267 310.2905273438 122.2219238281 105 300 10 "{4, 18, 251, 252, 262}" "RGBColor[0.883935, 0.622877, 0.22566]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1, 1}" -
268 323.2983398438 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.742899, 0.733525, 0.282951]" 4 "{4, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
268 316.7944335938 108.6721191406 114 153 10 "{4, 18, 250}" "RGBColor[0.742899, 0.733525, 0.282951]" 4 "{4, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 1
269 303.7866210938 105.4201660156 123 100 10 "{4, 18, 250}" "RGBColor[0.550238, 0.735311, 0.408604]" 4 "{4, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
269 283.7329101563 108.1301269531 114 157 10 "{4, 18, 250}" "RGBColor[0.550238, 0.735311, 0.408604]" 4 "{4, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 1
270 282.6489257813 115.1760253906 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.544398, 0.734456, 0.413692]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
